Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Magnesium stearate,,5,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Beta carotene,1,50,Tablet,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Thiamine mononitrate,1,3,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Riboflavin sodium phosphate,1,3,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Pyridoxine hydrochloride,1,3,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Nicotinamide,1,22,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Calcium pantothenate,1,12,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Ascorbic acid,1,100,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Calcium phosphate,1,550,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Ferrous fumarate,1,80,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Magnesium oxide,1,160,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Cupric sulfate,1,2,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Manganese sulfate,1,14,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Potassium chloride,1,50,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Zinc sulfate,1,37,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Cellulose,,60,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Kollidon CL,,50,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Stearic acid,,6,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Magnesium stearate,,5,,1
Multivitamin Chewable Tablets for Children,Vitamin A,1,7,Tablet,
Multivitamin Chewable Tablets for Children,Thiamine mononitrate,1,1.2,,
Multivitamin Chewable Tablets for Children,Riboflavin sodium phosphate,1,1.2,,
Multivitamin Chewable Tablets for Children,Nicotinamide,1,20,,
Multivitamin Chewable Tablets for Children,Pyridoxine hydrochloride,1,1.8,,
Multivitamin Chewable Tablets for Children,Cyanocobalamine,1,6.5,,
Multivitamin Chewable Tablets for Children,Ascorbic acid,1,60,,
Multivitamin Chewable Tablets for Children,Vitamin D3,1,5,,
Multivitamin Chewable Tablets for Children,Vitamin E,1,31,,
Multivitamin Chewable Tablets for Children,Sorbitol,,200,,
Multivitamin Chewable Tablets for Children,Sucrose,,200,,
Multivitamin Chewable Tablets for Children,Kollidon VA 64,,20,,
Multivitamin Chewable Tablets for Children,Silicon dioxide,,1,,
Multivitamin Chewable Tablets for Children,Flavor,,30,,
Multivitamin Chewable Tablets for Children,Flavor,,6,,
Multivitamin Chewable Tablets for Children,Flavor,,3,,
Multivitamin Chewable Tablets for Children,Cyclamate sodium,,2,,
Multivitamin Drops 1,Vitamin A,1,0.8,Solutions/Suspensions,
Multivitamin Drops 1,Vitamin D3,1,0.013,,
Multivitamin Drops 1,Vitamin E,1,0.5,,
Multivitamin Drops 1,Cremophor RH 40,,15,,
Multivitamin Drops 1,Parabens,,0.2,,
Multivitamin Drops 1,Water purified,,52.5,,
Multivitamin Drops 1,Thiamine hydrochloride,1,0.4,,
Multivitamin Drops 1,Riboflavin sodium phosphate,1,0.2,,
Multivitamin Drops 1,Pyridoxine hydrochloride,1,0.2,,
Multivitamin Drops 1,Nicotinamide,1,0.2,,
Multivitamin Drops 1,Sodium bisulfite,,0.02,,
Multivitamin Drops 1,Propylene glycol,,20,,
Multivitamin Drops 1,Water purified,,10,,
Multivitamin Drops 1,Hydrochloric acid,,q.s.,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Thiamine hydrochloride,1,0.26,Granules,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Riboflavin sodium phosphate,1,0.3,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Nicotinamide,1,1.1,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Pyridoxine hydrochloride,1,0.25,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Calcium pantothenate,1,1.5,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Ascorbic acid,1,20,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Citric acid,,50,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Sucrose,,130,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Fructose,,80,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Nonionic hydrophilic Cream,,20,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Flavor,,25,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Cyclamate sodium,,2,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Saccharin sodium,,0.1,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Kollidon VA 64,,15,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Isopropanol,,35,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Vitamin A,1,1.5,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Vitamin D3,1,0.8,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Vitamin E,1,2.1,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Cyanocobalamine,1,0.66,,
Multivitamin Effervescent Granules (1 RDA of Vitamins),Sodium bicarbonate,,40,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Thiamine mononitrate,1,2,Tablet,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Riboflavin sodium phosphate,1,2,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Pyridoxine hydrochloride,1,2,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Nicotinamide,1,22,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Calcium pantothenate,1,11,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Tartaric acid,,400,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Lactose,,300,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Corn starch,,100,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Corn starch,,3,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Water purified,,50,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Beta carotene,1,23,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Cyanocobalamine,1,6,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Ascorbic acid,1,85,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Vitamin E,1,40,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Sodium bicarbonate,,600,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Flavor,,80,,
"Multivitamin Effervescent Tablets with Beta carotene, Food (1- 2 RDA of Vitamins)",Saccharin sodium,,q.s.,,
Multivitamin Effervescent Tablets I,Thiamine mononitrate,1,0.013,Tablet,
Multivitamin Effervescent Tablets I,Riboflavin sodium phosphate,1,0.004,,
Multivitamin Effervescent Tablets I,Pyridoxine hydrochloride,1,0.011,,
Multivitamin Effervescent Tablets I,Nicotinamide,1,0.066,,
Multivitamin Effervescent Tablets I,Calcium pantothenate,1,0.017,,
Multivitamin Effervescent Tablets I,Tartaric acid,,0.36,,
Multivitamin Effervescent Tablets I,Sodium bicarbonate,,0.55,,
Multivitamin Effervescent Tablets I,Sucrose,,0.3,,
Multivitamin Effervescent Tablets I,Sucrose,,0.3,,
Multivitamin Effervescent Tablets I,Kollidon 30,,0.035,,
Multivitamin Effervescent Tablets I,Kollidon 30,,0.005,,
Multivitamin Effervescent Tablets I,Isopropanol,,0.08,,
Multivitamin Effervescent Tablets I,Riboflavin sodium phosphate,1,0.006,,
Multivitamin Effervescent Tablets I,Ascorbic acid,1,0.55,,
Multivitamin Effervescent Tablets I,Cyanocobalamine,1,0.02,,
Multivitamin Effervescent Tablets I,Vitamin A,1,0.012,,
Multivitamin Effervescent Tablets I,Vitamin E,1,0.06,,
Multivitamin Effervescent Tablets I,Polyethylene glycol 6000,,0.08,,
Multivitamin Effervescent Tablets I,Kollidon CL,,0.1,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Thiamine mononitrate,1,5.5,Tablet,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Riboflavin sodium phosphate,1,5.5,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Pyridoxine hydrochloride,1,6.5,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Nicotinamide,1,60,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Calcium pantothenate,1,30,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Ascorbic acid,1,200,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Cyanocobalamine,1,20,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Vitamin A,1,30,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Vitamin E,1,110,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Tartaric acid,,400,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Sodium bicarbonate,,500,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Ludipress,,600,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Polyethylene glycol 6000,,70,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Saccharin sodium,,0.5,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Cyclamate sodium,,40,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Sucrose,,200,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Fructose,,200,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 1,Flavor,,100,,1
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Thiamine mononitrate,1,5.5,Tablet,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Riboflavin sodium phosphate,1,5.5,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Pyridoxine hydrochloride,1,6.5,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Nicotinamide,1,60,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Calcium pantothenate,1,30,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Ascorbic acid,1,200,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Cyanocobalamine,1,20,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Vitamin A,1,30,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Vitamin E,1,50,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Citric acid,,500,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Sodium bicarbonate,,500,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Ludipress,,500,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Polyethylene glycol 6000,,70,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Saccharin sodium,,0.5,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Cyclamate sodium,,40,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Sucrose,,200,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Fructose,,200,,
Multivitamin Effervescent Tablets II (3 - 4 RDA of Vitamins) 2,Flavor,,100,,
Multivitamin Injectable for Veterinary Application 1,Vitamin A,1,4.5,Solutions/Suspensions,1
Multivitamin Injectable for Veterinary Application 1,Vitamin D3,1,0.027,,1
Multivitamin Injectable for Veterinary Application 1,Vitamin E,1,2.1,,1
Multivitamin Injectable for Veterinary Application 1,Butylhydroxytoluene,,0.5,,1
Multivitamin Injectable for Veterinary Application 1,Benzyl alcohol,,1,,1
Multivitamin Injectable for Veterinary Application 1,Solutol HS 15,,6,,1
Multivitamin Injectable for Veterinary Application 1,Preservative,,q.s.,,1
Multivitamin Injectable for Veterinary Application 1,Water for injectables,,90,,1
Multivitamin Injectable for Veterinary Application 1,Nicotinamide,1,1.1,,1
Multivitamin Injectable for Veterinary Application 1,Thiamine hydrochloride,1,0.6,,1
Multivitamin Injectable for Veterinary Application 1,Riboflavin sodium phosphate,1,0.1,,1
Multivitamin Injectable for Veterinary Application 1,Pyridoxine hydrochloride,1,0.5,,1
Multivitamin Injectable for Veterinary Application 1,Dexpanthenol,1,0.6,,1
Multivitamin Injectable for Veterinary Application 1,Edetate disodium,,0.01,,1
Multivitamin Injectable for Veterinary Application 1,Water purified,,10,,1
Multivitamin Injectable for Veterinary Application 2,Vitamin A,1,4.5,Solutions/Suspensions,
Multivitamin Injectable for Veterinary Application 2,Vitamin D3,1,0.027,,
Multivitamin Injectable for Veterinary Application 2,Vitamin E,1,2.1,,
Multivitamin Injectable for Veterinary Application 2,Butylhydroxytoluene,,0.5,,
Multivitamin Injectable for Veterinary Application 2,Benzyl alcohol,,1,,
Multivitamin Injectable for Veterinary Application 2,Solutol HS 15,,22,,
Multivitamin Injectable for Veterinary Application 2,Preservative,,q.s.,,
Multivitamin Injectable for Veterinary Application 2,Water for injectables,,90,,
Multivitamin Injectable for Veterinary Application 2,Nicotinamide,1,1.1,,
Multivitamin Injectable for Veterinary Application 2,Thiamine hydrochloride,1,0.6,,
Multivitamin Injectable for Veterinary Application 2,Riboflavin sodium phosphate,1,0.1,,
Multivitamin Injectable for Veterinary Application 2,Pyridoxine hydrochloride,1,0.5,,
Multivitamin Injectable for Veterinary Application 2,Dexpanthenol,1,0.6,,
Multivitamin Injectable for Veterinary Application 2,Edetate disodium,,0.01,,
Multivitamin Injectable for Veterinary Application 2,Water purified,,1,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),"Vitamin A + D 250,000 + 50,000 i.u./g  ",1,200,Granules,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Thiamine mononitrate,1,26,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Riboflavin sodium phosphate,1,33,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Nicotinamide,1,110,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Pyridoxine hydrochloride,1,22,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Calcium pantothenate,1,150,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Cyanocobalamine,1,66,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Ascorbic acid,1,1150,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Vitamin E,1,210,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Sucrose,,20000,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Nonionic hydrophilic Cream,,5000,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Flavor,,1000,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Kollidon VA 64,,2000,,
Multivitamin Instant Granules (2 - 4 RDA of Vitamins),Ethanol,,7000,,
Multivitamin Oral Gel (vet.),Vitamin A,1,0.11,Semi-solids,1
Multivitamin Oral Gel (vet.),Vitamin E,1,1.06,,1
Multivitamin Oral Gel (vet.),Butylhydroxytoluene,,0.5,,1
Multivitamin Oral Gel (vet.),Cremophor RH 40,,20,,1
Multivitamin Oral Gel (vet.),Water purified,,725,,1
Multivitamin Oral Gel (vet.),Thiamine hydrochloride,1,0.355,,1
Multivitamin Oral Gel (vet.),Riboflavin sodium phosphate,1,0.035,,1
Multivitamin Oral Gel (vet.),Pyridoxine hydrochloride,1,0.177,,1
Multivitamin Oral Gel (vet.),Cyanocobalamine,1,0.035,,1
Multivitamin Oral Gel (vet.),Nicotinamide,1,0.353,,1
Multivitamin Oral Gel (vet.),Folic Acid,1,0.035,,1
Multivitamin Oral Gel (vet.),Dexpanthenol,1,0.353,,1
Multivitamin Oral Gel (vet.),Edetate disodium,,0.3,,1
Multivitamin Oral Gel (vet.),Ferrous sulfate,,0.438,,1
Multivitamin Oral Gel (vet.),Manganese chloride,,0.638,,1
Multivitamin Oral Gel (vet.),Potassium iodide,,0.115,,1
Multivitamin Oral Gel (vet.),Kollidon 90F,,50,,1
Multivitamin Oral Gel (vet.),Lutrol F 127,,100,,1
Multivitamin Oral Gel (vet.),Lutrol F 127,,100,,1
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,"Evening Primrose Oil (Epopure®, Prima Rosa/SA)",1,5,Semi-solids,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Vitamin A,1,0.03,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Vitamin E,1,0.019,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Vitamin D3,1,0.00015,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Cremophor RH 40,,20,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Water purified,,55,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Thiamine hydrochloride,1,0.003,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Riboflavin sodium phosphate,1,0.003,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Pyridoxine hydrochloride,1,0.015,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Cyanocobalamine,1,1.00E-05,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Calcium pantothenate,1,0.01,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Nicotinamide,1,0.05,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Ascorbic acid,1,1,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Lutrol F 127,,14,,
Multivitamin Oral Gel with Linoleic Acid and Linolenic Acid,Lutrol F 127,,5,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Vitamin A,1,0.01,Solutions/Suspensions,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Vitamin D,1,5.00E-05,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Vitamin E,1,0.1,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Butylhydroxytoluene,,0.002,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Cremophor RH 40,,4.5,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Water purified,,10,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Saccharin sodium,,45,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Methyl paraben,,0.2,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Citric acid,,0.08,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Glycerol,,9.6,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Water purified,,25,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Thiamine hydrochloride,1,0.015,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Riboflavin sodium phosphate,1,0.015,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Nicotinamide,1,0.055,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Pyridoxine hydrochloride,1,0.015,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Ascorbic acid,1,0.3,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Sorbic acid,,0.1,,
"Multivitamin Syrup, I (1- 2 RDA/20 ml)",Propylene glycol,,5,,
"Multivitamin Syrup, II",Vitamin A,1,0.017,Solutions/Suspensions,
"Multivitamin Syrup, II",Vitamin D3,1,0.0001,,
"Multivitamin Syrup, II",Butylhydroxytoluene,,0.001,,
"Multivitamin Syrup, II",Cremophor RH 40,,3,,
"Multivitamin Syrup, II",Parabens,,0.1,,
"Multivitamin Syrup, II",Water purified,,17,,
"Multivitamin Syrup, II",Thiamine hydrochloride,1,0.05,,
"Multivitamin Syrup, II",Riboflavin sodium phosphate,1,0.02,,
"Multivitamin Syrup, II",Pyridoxine hydrochloride,1,0.02,,
"Multivitamin Syrup, II",Ascorbic acid,1,0.25,,
"Multivitamin Syrup, II",Water purified,,5,,
"Multivitamin Syrup, II",Sugar syrup,,100,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Vitamin A,1,10,Tablet,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Thiamine mononitrate,1,2.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Riboflavin sodium phosphate,1,2.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Nicotinamide,1,16.5,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Calcium pantothenate,1,11.5,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Pyridoxine hydrochloride,1,2.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Cyanocobalamine,1,6,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Ascorbic acid,1,85,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Vitamin E,1,31,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Ludipress,,321,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Magnesium stearate,,3,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Flavor,,7.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 1,Saccharin sodium,,2.5,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Vitamin A,1,10,Tablet,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Thiamine mononitrate,1,2.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Riboflavin sodium phosphate,1,2.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Nicotinamide,1,16.5,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Calcium pantothenate,1,11.5,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Pyridoxine hydrochloride,1,2.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Cyanocobalamine,1,6,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Ascorbic acid,1,85,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Vitamin E,1,31,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Cellulose,,300,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Kollidon VA 64,,21,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Magnesium stearate,,3,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Flavor,,7.2,,
Multivitamin Tablets I (1- 2 RDA of Vitamins) 2,Saccharin sodium,,2.5,,
Multivitamin Tablets II (1- 2 RDA of Vitamins),Thiamine hydrochloride,1,2.2,Tablet,1
Multivitamin Tablets II (1- 2 RDA of Vitamins),Riboflavin sodium phosphate,1,2.2,,1
Multivitamin Tablets II (1- 2 RDA of Vitamins),Calcium pantothenate,1,11,,1
