"Indomethacin Tablets (50 mg), WG",Silicon dioxide,9,2,,2
"Indomethacin Tablets (50 mg), WG",Magnesium stearate,2,2,,2
Indomethacin Tablets (100 mg),Indomethacin,1,100,Tablet,3
Indomethacin Tablets (100 mg),Ludipress,6,397,,3
Indomethacin Tablets (100 mg),Magnesium stearate,2,3,,3
Inosin Tablet Cores (200 mg),Inosin,1,200,Tablet,4
Inosin Tablet Cores (200 mg),Lactose,3,51,,4
Inosin Tablet Cores (200 mg),Kollidon 90F,3,6,,4
Inosin Tablet Cores (200 mg),Isopropanol,3,60,,4
Inosin Tablet Cores (200 mg),Kollidon CL,3,10,,4
Inosin Tablet Cores (200 mg),Magnesium stearate,2,3,,4
Isosorbide Dinitrate Tablets (5 mg),Isosorbide dinitrate + Lactose (4+6),1,12.5,Tablet,1
Isosorbide Dinitrate Tablets (5 mg),Lactose,3,152.1,,1
Isosorbide Dinitrate Tablets (5 mg),Kollidon 30,3,5.4,,1
Isosorbide Dinitrate Tablets (5 mg),Kollidon CL,3,9,,1
Isosorbide Dinitrate Tablets (5 mg),Magnesium stearate,2,1,,1
Khellin Tablets (25 mg),Khellin,1,25,Tablet,2
Khellin Tablets (25 mg),Ludipress,6,124,,2
Khellin Tablets (25 mg),Magnesium stearate,2,1,,2
Levamisole Tablets (150 mg),Levamisole hydrochloride,1,150,Tablet,3
Levamisole Tablets (150 mg),Ludipress,6,300,,3
Levamisole Tablets (150 mg),Magnesium stearate,2,4,,3
Levothyroxine Tablets (0.05 mg) 1,Levothyroxine sodium,1,0.05,Tablet,4
Levothyroxine Tablets (0.05 mg) 1,Magnesium stearate,2,1,,4
Levothyroxine Tablets (0.05 mg) 1,Ludipress,6,99,,4
Levothyroxine Tablets (0.05 mg) 2,Levothyroxine sodium,1,0.05,Tablet,1
Levothyroxine Tablets (0.05 mg) 2,Citric acid,10,10,,1
Levothyroxine Tablets (0.05 mg) 2,Magnesium stearate,2,1,,1
Levothyroxine Tablets (0.05 mg) 2,Ludipress,6,89,,1
Lidocain Gel (2%),Lidocain hydrochloride,1,2,Semi-solids,3
Lidocain Gel (2%),Water purified,13,56,,3
Lidocain Gel (2%),Propylene glycol,3,20,,3
Lidocain Gel (2%),Lutrol F 127,3,22,,3
Lidocain Gel-Cream (5%),Lidocain hydrochloride,1,5,Semi-solids,4
Lidocain Gel-Cream (5%),Water purified,13,50,,4
Lidocain Gel-Cream (5%),Propylene glycol,3,15,,4
Lidocain Gel-Cream (5%),Paraffin,9,10,,4
Lidocain Gel-Cream (5%),Lutrol F 127,3,20,,4
Lisinopril Tablets (10 mg),Lisinopril,1,10,Tablet,2
Lisinopril Tablets (10 mg),Ludipress,6,139,,2
Lisinopril Tablets (10 mg),Magnesium stearate,2,1,,2
Magaldrate Chewable Tablets (500 mg),Magaldrate,1,500,Tablet,3
Magaldrate Chewable Tablets (500 mg),Lactose,3,400,,3
Magaldrate Chewable Tablets (500 mg),Flavor,7,50,,3
Magaldrate Chewable Tablets (500 mg),Kollidon 90F,3,20,,3
Magaldrate Chewable Tablets (500 mg),Flavor,7,6,,3
Magaldrate Chewable Tablets (500 mg),Flavor,7,6,,3
Magaldrate Chewable Tablets (500 mg),Saccharin sodium,12,1,,3
Magaldrate Chewable Tablets (500 mg),Water purified,13,180,,3
Magaldrate Chewable Tablets (500 mg),Silicon dioxide,9,5,,3
Magaldrate Chewable Tablets (500 mg),Magnesium stearate,2,3,,3
Magaldrate Dispersible Tablets (700 mg),Magaldrate,1,700,Tablet,4
Magaldrate Dispersible Tablets (700 mg),Lactose,3,435,,4
Magaldrate Dispersible Tablets (700 mg),Kollidon 90F,3,10,,4
Magaldrate Dispersible Tablets (700 mg),Kollidon CL,3,50,,4
Magaldrate Dispersible Tablets (700 mg),Magnesium stearate,2,5,,4
Magaldrate Instant Powder or Dry Syrup (800 mg),Magaldrate,1,100,Granules,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Nonionic hydrophilic Cream,13,80,,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Sorbitol,3,50,,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Flavor,7,10,,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Kollidon 90F,3,10,,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Flavor,7,1,,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Flavor,7,1,,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Saccharin sodium,12,0.2,,1
Magaldrate Instant Powder or Dry Syrup (800 mg),Water purified,13,70,,1
Magaldrate Suspension (10%),Magaldrate,1,10,Solutions/Suspensions,4
Magaldrate Suspension (10%),Nonionic hydrophilic Cream,13,8,,4
Magaldrate Suspension (10%),Kollidon 90F,3,2,,4
Magaldrate Suspension (10%),Flavor,7,1,,4
Magaldrate Suspension (10%),Flavor,7,0.05,,4
Magaldrate Suspension (10%),Flavor,7,0.08,,4
Magaldrate Suspension (10%),Saccharin sodium,12,0.02,,4
Magaldrate Suspension (10%),Preservative,10,q.s.,,4
Magaldrate Suspension (10%),Water purified,13,100,,4
Magnesium Carbonate Tablets (260 mg),Magnesium carbonate,1,262,Tablet,1
Magnesium Carbonate Tablets (260 mg),Ludipress,6,238,,1
Magnesium Carbonate Tablets (260 mg),Magnesium stearate,2,4,,1
Mebendazol Tablets (100 mg),Mebendazole,1,100,Tablet,2
Mebendazol Tablets (100 mg),Ludipress,6,196,,2
Mebendazol Tablets (100 mg),Magnesium stearate,2,4,,2
Mebendazole Suspension (2% = 200 mg/10 ml),Mebendazole,1,2,Solutions/Suspensions,1
Mebendazole Suspension (2% = 200 mg/10 ml),Lutrol F 127,3,3,,1
Mebendazole Suspension (2% = 200 mg/10 ml),Methyl paraben,10,0.18,,1
Mebendazole Suspension (2% = 200 mg/10 ml),Propyl paraben,10,0.02,,1
Mebendazole Suspension (2% = 200 mg/10 ml),Water purified,13,100,,1
Mefenamic Acid Tablets (250 mg),Mefenamic acid,1,250,Tablet,3
Mefenamic Acid Tablets (250 mg),Corn starch,3,40,,3
Mefenamic Acid Tablets (250 mg),Kollidon 90F,3,5,,3
Mefenamic Acid Tablets (250 mg),Isopropanol,3,q.s.,,3
Mefenamic Acid Tablets (250 mg),Kollidon CL,3,12,,3
Mefenamic Acid Tablets (250 mg),Cellulose,3,85,,3
Mefenamic Acid Tablets (250 mg),Magnesium stearate,2,5,,3
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Meprobamate,1,400,Tablet,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Phenobarbitone,1,30,,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Cellulose,3,76,,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Kollidon VA 64,3,13,,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Kollidon CL,3,21,,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Talc,9,8,,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Silicon dioxide,9,1,,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Calcium arachinate,9,1,,4
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Meprobamate,1,400,Tablet,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Phenobarbitone,1,30,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Kollidon VA 64,3,13,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Isopropanol,3,q.s.,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Kollidon CL,3,21,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Corn starch,3,50,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Cellulose,3,60,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Talc,9,8,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Silicon dioxide,9,1,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Calcium arachinate,9,1,,1
"Meprobamate Tablets (400 mg), DC",Meprobamate,1,400,Tablet,2
"Meprobamate Tablets (400 mg), DC",Cellulose,3,80,,2
"Meprobamate Tablets (400 mg), DC",Corn starch,3,30,,2
"Meprobamate Tablets (400 mg), DC",Kollidon VA 64,3,20,,2
"Meprobamate Tablets (400 mg), DC",Kollidon CL,3,20,,2
"Meprobamate Tablets (400 mg), DC",Talc,9,7,,2
"Meprobamate Tablets (400 mg), DC",Magnesium stearate,2,3,,2
"Meprobamate Tablets (400 mg), WG 1",Meprobamate,1,400,Tablet,3
"Meprobamate Tablets (400 mg), WG 1",Corn starch,3,100,,3
"Meprobamate Tablets (400 mg), WG 1",Kollidon 25,3,15,,3
"Meprobamate Tablets (400 mg), WG 1",Lutrol E 400,3,4.5,,3
"Meprobamate Tablets (400 mg), WG 1",Isopropanol,3,q.s.,,3
"Meprobamate Tablets (400 mg), WG 1",Talc,9,2,,3
"Meprobamate Tablets (400 mg), WG 1",Silicon dioxide,9,0.2,,3
"Meprobamate Tablets (400 mg), WG 1",Calcium arachinate,9,0.3,,3
"Meprobamate Tablets (400 mg), WG 2",Meprobamate,1,400,Tablet,4
"Meprobamate Tablets (400 mg), WG 2",Corn starch,3,100,,4
"Meprobamate Tablets (400 mg), WG 2",Kollidon VA 64,3,15,,4
"Meprobamate Tablets (400 mg), WG 2",Isopropanol,3,q.s.,,4
"Meprobamate Tablets (400 mg), WG 2",Talc,9,2,,4
"Meprobamate Tablets (400 mg), WG 2",Silicon dioxide,9,0.2,,4
"Meprobamate Tablets (400 mg), WG 2",Calcium arachinate,9,0.3,,4
Metamizol Tablets (500 mg) 1,Metamizol sodium,1,500,Tablet,1
Metamizol Tablets (500 mg) 1,Ludipress,6,100,,1
Metamizol Tablets (500 mg) 1,Kollidon CL,3,10,,1
Metamizol Tablets (500 mg) 1,Magnesium stearate,2,10,,1
Metamizol Tablets (500 mg) 1,Silicon dioxide,9,5,,1
Metamizol Tablets (500 mg) 2,Metamizol sodium,1,500,Tablet,2
Metamizol Tablets (500 mg) 2,Cellulose,3,100,,2
Metamizol Tablets (500 mg) 2,Kollidon 30,3,15,,2
Metamizol Tablets (500 mg) 2,Kollidon CL,3,25,,2
Metamizol Tablets (500 mg) 2,Silicon dioxide,9,1,,2
Metamizol Tablets (500 mg) 2,Talc,9,8,,2
Metamizol Tablets (500 mg) 2,Calcium arachinate,9,1,,2
Metformin Tablets (500 mg),Metformin hydrochloride,1,500,Tablet,3
Metformin Tablets (500 mg),Dicalcium phosphate,3,100,,3
Metformin Tablets (500 mg),Kollidon 90F,3,15,,3
Metformin Tablets (500 mg),Kollidon 90F,3,8,,3
Metformin Tablets (500 mg),Isopropanol,3,90,,3
Metformin Tablets (500 mg),Kollidon CL,3,5,,3
Metformin Tablets (500 mg),Polyethylene glycol 6000,3,15,,3
Methyl Cysteine Tablets (100 mg),Methyl cysteine hydrochloride,1,100,Tablet,4
Methyl Cysteine Tablets (100 mg),Ludipress,6,200,,4
Methyl Cysteine Tablets (100 mg),Magnesium stearate,2,0.003,,4
Methyl Cysteine Tablets (100 mg),Menthol,7,0.004,,4
Methyl Salicylate + Menthol Gel (11% + 5%),Methyl salicylate,1,11,Semi-solids,1
Methyl Salicylate + Menthol Gel (11% + 5%),Menthol,1,5,,1
Methyl Salicylate + Menthol Gel (11% + 5%),Lutrol E 400,3,20,,1
Methyl Salicylate + Menthol Gel (11% + 5%),Cremophor RH 40,3,6,,1
Methyl Salicylate + Menthol Gel (11% + 5%),Propylene glycol,3,7,,1
Methyl Salicylate + Menthol Gel (11% + 5%),Lutrol F 127,3,32,,1
Methyl Salicylate + Menthol Gel (11% + 5%),Water purified,13,19,,1
Metoclopramide Tablets (10 mg),Metoclopramide hydrochloride,1,10,Tablet,1
Metoclopramide Tablets (10 mg),Ludipress,6,89.5,,1
Metoclopramide Tablets (10 mg),Magnesium stearate,2,0.5,,1
Metronidazole Effervescent Vaginal Tablets (500 mg),Metronidazole,1,500,Tablet,2
Metronidazole Effervescent Vaginal Tablets (500 mg),Sodium bicarbonate,6,600,,2
Metronidazole Effervescent Vaginal Tablets (500 mg),Kollidon 30,3,30,,2
Metronidazole Effervescent Vaginal Tablets (500 mg),Kollidon 30,3,10,,2
Metronidazole Effervescent Vaginal Tablets (500 mg),Isopropanol,3,150,,2
Metronidazole Effervescent Vaginal Tablets (500 mg),Tartaric acid,7,500,,2
Metronidazole Effervescent Vaginal Tablets (500 mg),Polyethylene glycol 6000,3,50,,2
Metronidazol Injectable Solution (500 mg/10 ml),Metronidazole,1,5,Solutions/Suspensions,2
Metronidazol Injectable Solution (500 mg/10 ml),Kollidon 12 PF,6,25,,2
Metronidazol Injectable Solution (500 mg/10 ml),Propylene glycol,3,25,,2
Metronidazol Injectable Solution (500 mg/10 ml),Lutrol E 400,3,25,,2
Metronidazol Injectable Solution (500 mg/10 ml),Water for injectables,13,20,,2
Metronidazol Injectable Solution (500 mg/10 ml),Hydrochloric acid,13,q.s.,,2
Metronidazole Tablet Cores (400 mg),Metronidazole,1,400,Tablet,3
Metronidazole Tablet Cores (400 mg),Cellulose,3,150,,3
Metronidazole Tablet Cores (400 mg),Kollidon VA 64,3,25,,3
Metronidazole Tablet Cores (400 mg),Kollidon CL,3,15,,3
Metronidazole Tablet Cores (400 mg),Silicon dioxide,9,5,,3
Metronidazole Tablet Cores (400 mg),Polyethylene glycol 6000,3,50,,3
Metronidazole Tablets (200 mg),Metronidazole,1,200,Tablet,4
Metronidazole Tablets (200 mg),Cellulose,3,200,,4
Metronidazole Tablets (200 mg),Kollidon 30,3,6,,4
Metronidazole Tablets (200 mg),Kollidon CL,3,10,,4
Metronidazole Tablets (200 mg),Silicon dioxide,9,5,,4
Metronidazole Tablets (200 mg),Magnesium stearate,2,5,,4
Metronidazole Tablets (500 mg),Metronidazole,1,0.5,Tablet,1
Metronidazole Tablets (500 mg),Sorbitol,3,0.22,,1
Metronidazole Tablets (500 mg),Kollidon 90F,3,0.01,,1
Metronidazole Tablets (500 mg),Ethanol,3,0.075,,1
Metronidazole Tablets (500 mg),Kollidon CL,3,0.02,,1
Metronidazole Tablets (500 mg),Talc,9,0.004,,1
Metronidazole Tablets (500 mg),Silicon dioxide,9,0.0005,,1
Metronidazole Tablets (500 mg),Calcium arachinate,9,0.0005,,1
Metronidazol Vaginal Gel (1.2%),Metronidazole,1,1.2,Semi-solids,2
Metronidazol Vaginal Gel (1.2%),Lutrol F 127,3,21,,2
Metronidazol Vaginal Gel (1.2%),Lutrol E 400,3,40,,2
Metronidazol Vaginal Gel (1.2%),Water purified,13,37.8,,2
Miconazole Cream (2%),Cetylstearyl alcohol,3,7,Semi-solids,3
Miconazole Cream (2%),Cremophor A 6,3,1.5,,3
Miconazole Cream (2%),Cremophor A 25,3,1.5,,3
Miconazole Cream (2%),Paraffin,9,12,,3
Miconazole Cream (2%),Parabens,10,0.1,,3
Miconazole Cream (2%),Water purified,13,67.8,,3
Miconazole Cream (2%),Propylene glycol,3,8,,3
Miconazole Cream (2%),Micronazole nitrate,1,2,,3
Miconazole Injectable Solution (1%),Miconazole,1,1,Solutions/Suspensions,3
Miconazole Injectable Solution (1%),Cremophor EL,8,12,,3
Miconazole Injectable Solution (1%),Parabens,10,q.s.,,3
Miconazole Injectable Solution (1%),Water for injectables,13,100,,3
Miconazole Mouth Gel (2%),Miconazole,1,2,Semi-solids,4
Miconazole Mouth Gel (2%),Flavor,7,0.1,,4
Miconazole Mouth Gel (2%),Lutrol F 127,3,20,,4
Miconazole Mouth Gel (2%),Cremophor RH 40,3,10,,4
Miconazole Mouth Gel (2%),Propylene glycol,3,10,,4
Miconazole Mouth Gel (2%),Kollidon 90F,3,5,,4
Miconazole Mouth Gel (2%),Saccharin sodium,12,0.3,,4
Miconazole Mouth Gel (2%),Water purified,13,52.6,,4
Mint Mouth Wash Solutions 1,Mint oil,1,2,Solutions/Suspensions,4
Mint Mouth Wash Solutions 1,Menthol,7,0.04,,4
Mint Mouth Wash Solutions 1,Eucalyptol,7,0.09,,4
Mint Mouth Wash Solutions 1,Thymian oil,10,0.06,,4
Mint Mouth Wash Solutions 1,Cremophor RH 40,3,4,,4
Mint Mouth Wash Solutions 1,Saccharin sodium,12,0.45,,4
Mint Mouth Wash Solutions 1,Sodium citrate,10,0.2,,4
Mint Mouth Wash Solutions 1,Citric acid,10,0.5,,4
Mint Mouth Wash Solutions 1,Lutrol F 127,3,5,,4
Mint Mouth Wash Solutions 1,Salicylic acid,10,0.06,,4
Mint Mouth Wash Solutions 1,Benzoic acid,10,0.1,,4
Mint Mouth Wash Solutions 1,Sorbitol,3,17.5,,4
Mint Mouth Wash Solutions 1,Ethanol,3,21.6,,4
Mint Mouth Wash Solutions 1,Dye,5,q.s.,,4
Mint Mouth Wash Solutions 1,Water purified,13,48.4,,4
Mint Mouth Wash Solutions 2,Menthol,1,1,Solutions/Suspensions,1
Mint Mouth Wash Solutions 2,Eucalyptol,7,1,,1
Mint Mouth Wash Solutions 2,Alpha-Bisabolol,1,1,,1
Mint Mouth Wash Solutions 2,Cremophor RH 40,3,4,,1
Mint Mouth Wash Solutions 2,Saccharin sodium,12,0.45,,1
Mint Mouth Wash Solutions 2,Sodium citrate,10,0.2,,1
Mint Mouth Wash Solutions 2,Citric acid,10,0.5,,1
Mint Mouth Wash Solutions 2,Sodium fluoride,13,0.02,,1
Mint Mouth Wash Solutions 2,Glycerol,9,5,,1
Mint Mouth Wash Solutions 2,Lutrol F 127,3,5,,1
Mint Mouth Wash Solutions 2,Ethanol,3,6.7,,1
Mint Mouth Wash Solutions 2,Dye,5,q.s.,,1
Mint Mouth Wash Solutions 2,Water purified,13,80.1,,1
Mint Oil Solution (3.5%),Peppermint oil,1,3.5,Solutions/Suspensions,2
Mint Oil Solution (3.5%),Cremophor RH 40,3,13.8,,2
Mint Oil Solution (3.5%),Ethanol,3,52,,2
Mint Oil Solution (3.5%),Water purified,13,30.7,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Vitamin A,1,5,Tablet,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Vitamin D,1,2,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Thiamine mononitrate,1,1.2,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Riboflavin sodium phosphate,1,1.8,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Nicotinamide,1,12,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Vitamin E,1,4,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Ascorbic acid,1,50,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Ferrous fumarate,1,60,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Calcium phosphate,1,200,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Calcium carbonate,1,125,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Cellulose,3,45,,2
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Silicon dioxide,9,1.5,,2
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Vitamin A,1,0.01,Solutions/Suspensions,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Vitamin D,1,5.00E-05,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Vitamin E,1,0.1,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Butylhydroxytoluene,10,0.002,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Cremophor RH 40,3,4.5,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Water purified,13,10,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Saccharin sodium,12,45,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Methyl paraben,10,0.2,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Citric acid,10,0.08,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Glycerol,9,9.6,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Calcium gluconate,1,0.07,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Water purified,13,25,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Thiamine hydrochloride,1,0.015,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Riboflavin sodium phosphate,1,0.015,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Nicotinamide,1,0.055,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Pyridoxine hydrochloride,1,0.015,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Ascorbic acid,1,0.3,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Sorbic acid,10,0.1,,3
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Propylene glycol,3,5,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Vitamin A,1,10,Tablet,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Thiamine mononitrate,1,2.2,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Riboflavin sodium phosphate,1,2.2,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Nicotinamide,1,16.5,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Calcium pantothenate,1,11.5,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Pyridoxine hydrochloride,1,2.2,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Cyanocobalamine,1,6,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Ascorbic acid,1,85,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Vitamin E,1,31,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Ludipress,6,311,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Carbonyl iron,1,10,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Magnesium stearate,2,3,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Flavor,7,7.2,,3
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Saccharin sodium,12,2.5,,3
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Beta carotene,1,150,Tablet,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Thiamine mononitrate,1,2.5,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Riboflavin sodium phosphate,1,2.9,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Pyridoxine hydrochloride,1,2,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Nicotinamide,1,22,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Calcium pantothenate,1,12,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Ascorbic acid,1,110,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Calcium phosphate,1,550,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Ferrous fumarate,1,82,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Magnesium oxide,1,166,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Cupric sulfate,1,2.5,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Manganese sulfate,1,13.8,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Potassium chloride,1,57.2,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Zinc sulfate,1,37,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Cellulose,3,57,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Kollidon CL,3,50,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Stearic acid,9,5.7,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Magnesium stearate,2,5,,4
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Beta carotene,1,50,Tablet,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Thiamine mononitrate,1,3,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Riboflavin sodium phosphate,1,3,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Pyridoxine hydrochloride,1,3,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Nicotinamide,1,22,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Calcium pantothenate,1,12,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Ascorbic acid,1,100,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Calcium phosphate,1,550,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Ferrous fumarate,1,80,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Magnesium oxide,1,160,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Cupric sulfate,1,2,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Manganese sulfate,1,14,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Potassium chloride,1,50,,1
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 2,Zinc sulfate,1,37,,1
